request_id,client_id,tenant_id,slo_class,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
345,prefix-A,,,,0,system-prompt-A,512,true,431,283,0,0,0,0,0,,0,944,7903590,1777051095260408,1777051096515197,1777051101506694,283,ok,,length
317,prefix-A,,,,0,system-prompt-A,512,true,534,291,0,0,0,0,0,,0,1038,7222199,1777051094579483,1777051096009915,1777051101536530,291,ok,,length
435,prefix-A,,,,0,system-prompt-A,512,true,633,198,0,0,0,0,0,,0,1136,10157832,1777051097514950,1777051097703904,1777051101545845,199,ok,,length
423,cold-queries,,,,0,,0,true,371,214,0,0,0,0,0,,0,357,9861829,1777051097218801,1777051097310721,1777051101578379,215,ok,,length
470,cold-queries,,,,0,,0,true,337,166,0,0,0,0,0,,0,346,11034557,1777051098391183,1777051098460332,1777051101590569,167,ok,,length
262,prefix-A,,,,0,system-prompt-A,512,true,731,427,0,0,0,0,0,,0,1241,5882179,1777051093239526,1777051093870533,1777051101592195,428,ok,,length
355,prefix-A,,,,0,system-prompt-A,512,true,354,292,0,0,0,0,0,,0,857,8118180,1777051095474745,1777051095565685,1777051101606681,292,ok,,length
498,cold-queries,,,,0,,0,true,263,123,0,0,0,0,0,,0,261,11689422,1777051099046555,1777051099119542,1777051101610088,124,ok,,length
253,prefix-A,,,,0,system-prompt-A,512,true,458,160,0,0,0,0,0,,0,948,5581363,1777051092938443,1777051098212127,1777051101625263,161,ok,,length
480,cold-queries,,,,0,,0,true,238,152,0,0,0,0,0,,0,231,11228159,1777051098584702,1777051098656410,1777051101650972,153,ok,,length
347,prefix-A,,,,0,system-prompt-A,512,true,306,294,0,0,0,0,0,,0,800,7988289,1777051095345291,1777051096515178,1777051101669093,294,ok,,length
236,cold-queries,,,,0,,0,true,257,168,0,0,0,0,0,,0,251,5304120,1777051092661281,1777051097688959,1777051101677128,169,ok,,length
487,prefix-A,,,,0,system-prompt-A,512,true,510,139,0,0,0,0,0,,0,1017,11443709,1777051098800372,1777051098942701,1777051101683558,139,ok,,length
497,prefix-A,,,,0,system-prompt-A,512,true,485,134,0,0,0,0,0,,0,999,11635318,1777051098991860,1777051099111123,1777051101694192,135,ok,,length
514,cold-queries,,,,0,,0,true,319,112,0,0,0,0,0,,0,322,12082450,1777051099439716,1777051099647245,1777051101708504,113,ok,,length
221,cold-queries,,,,0,,0,true,194,176,0,0,0,0,0,,0,197,5091849,1777051092449322,1777051097289635,1777051101748775,177,ok,,length
496,prefix-A,,,,0,system-prompt-A,512,true,375,138,0,0,0,0,0,,0,870,11622809,1777051098979377,1777051099110877,1777051101752510,139,ok,,length
275,prefix-A,,,,0,system-prompt-A,512,true,604,436,0,0,0,0,0,,0,1125,6200168,1777051093557621,1777051094141950,1777051101766549,437,ok,,length
256,prefix-A,,,,0,system-prompt-A,512,true,592,169,0,0,0,0,0,,0,1111,5633634,1777051092991163,1777051098316888,1777051101801045,170,ok,,length
201,prefix-A,,,,0,system-prompt-A,512,true,692,186,0,0,0,0,0,,0,1172,4594667,1777051091952025,1777051096681646,1777051101818361,187,ok,,length
591,cold-queries,,,,0,,0,true,265,32,0,0,0,0,0,,0,263,13763450,1777051101120030,1777051101299898,1777051101824187,33,ok,,length
513,cold-queries,,,,0,,0,true,354,121,0,0,0,0,0,,0,379,12051728,1777051099408286,1777051099550627,1777051101824619,122,ok,,length
269,prefix-A,,,,0,system-prompt-A,512,true,316,441,0,0,0,0,0,,0,826,6074527,1777051093431440,1777051093976546,1777051101824660,442,ok,,length
490,cold-queries,,,,0,,0,true,449,150,0,0,0,0,0,,0,445,11481902,1777051098838627,1777051098902803,1777051101824682,151,ok,,length
507,cold-queries,,,,0,,0,true,340,128,0,0,0,0,0,,0,333,11929812,1777051099286607,1777051099345784,1777051101838823,129,ok,,length
595,cold-queries,,,,0,,0,true,249,32,0,0,0,0,0,,0,258,13846343,1777051101202916,1777051101352424,1777051101852253,33,ok,,length
511,prefix-A,,,,0,system-prompt-A,512,true,590,125,0,0,0,0,0,,0,1101,12019208,1777051099376727,1777051099510197,1777051101866219,126,ok,,length
548,prefix-A,,,,0,system-prompt-A,512,true,757,79,0,0,0,0,0,,0,1267,12848291,1777051100205686,1777051100315784,1777051101905262,80,ok,,length
568,prefix-A,,,,0,system-prompt-A,512,true,386,45,0,0,0,0,0,,0,899,13397538,1777051100754856,1777051100963888,1777051101953208,46,ok,,length
445,cold-queries,,,,0,,0,true,162,217,0,0,0,0,0,,0,163,10384708,1777051097741390,1777051097883893,1777051101990161,218,ok,,length
543,prefix-A,,,,0,system-prompt-A,512,true,286,90,0,0,0,0,0,,0,795,12767742,1777051100124268,1777051100184857,1777051102008896,91,ok,,length
464,prefix-A,,,,0,system-prompt-A,512,true,515,191,0,0,0,0,0,,0,1010,10889389,1777051098245935,1777051098339160,1777051102023155,191,ok,,length
540,cold-queries,,,,0,,0,true,278,104,0,0,0,0,0,,0,257,12658074,1777051100014672,1777051100083536,1777051102039550,105,ok,,length
536,prefix-A,,,,0,system-prompt-A,512,true,493,105,0,0,0,0,0,,0,1003,12513736,1777051099871287,1777051099952885,1777051102092810,106,ok,,length
387,prefix-A,,,,0,system-prompt-A,512,true,580,266,0,0,0,0,0,,0,1110,9142176,1777051096498755,1777051096587400,1777051102108846,267,ok,,length
255,cold-queries,,,,0,,0,true,193,190,0,0,0,0,0,,0,196,5629781,1777051092986868,1777051098212510,1777051102149871,191,ok,,length
250,prefix-A,,,,0,system-prompt-A,512,true,666,193,0,0,0,0,0,,0,1190,5547929,1777051092904835,1777051098197001,1777051102184472,194,ok,,length
368,prefix-A,,,,0,system-prompt-A,512,true,701,305,0,0,0,0,0,,0,1223,8401704,1777051095758988,1777051095951277,1777051102184619,305,ok,,length
463,prefix-A,,,,0,system-prompt-A,512,true,786,200,0,0,0,0,0,,0,1305,10855561,1777051098212083,1777051098326542,1777051102226372,201,ok,,length
334,prefix-A,,,,0,system-prompt-A,512,true,603,331,0,0,0,0,0,,0,1117,7607558,1777051094964592,1777051096305421,1777051102255773,331,ok,,length
528,cold-queries,,,,0,,0,true,286,124,0,0,0,0,0,,0,290,12395213,1777051099752027,1777051099817610,1777051102270389,125,ok,,length
342,prefix-A,,,,0,system-prompt-A,512,true,434,334,0,0,0,0,0,,0,946,7774889,1777051095132240,1777051096491580,1777051102314323,334,ok,,length
249,prefix-A,,,,0,system-prompt-A,512,true,477,203,0,0,0,0,0,,0,984,5533013,1777051092890291,1777051098197549,1777051102357728,204,ok,,length
227,prefix-A,,,,0,system-prompt-A,512,true,599,209,0,0,0,0,0,,0,1122,5165335,1777051092522919,1777051097488859,1777051102357788,210,ok,,length
206,prefix-A,,,,0,system-prompt-A,512,true,479,218,0,0,0,0,0,,0,966,4700658,1777051092057832,1777051096879143,1777051102408620,219,ok,,length
466,cold-queries,,,,0,,0,true,240,214,0,0,0,0,0,,0,244,10902367,1777051098258893,1777051098365826,1777051102422794,214,ok,,length
427,prefix-A,,,,0,system-prompt-A,512,true,640,242,0,0,0,0,0,,0,1154,10037682,1777051097394633,1777051097539470,1777051102430890,243,ok,,length
602,prefix-A,,,,0,system-prompt-A,512,true,335,57,0,0,0,0,0,,0,861,14018087,1777051101375339,1777051101491616,1777051102438754,58,ok,,length
228,prefix-A,,,,0,system-prompt-A,512,true,564,214,0,0,0,0,0,,0,1085,5179539,1777051092536802,1777051097488517,1777051102441630,215,ok,,length
231,prefix-A,,,,0,system-prompt-A,512,true,658,214,0,0,0,0,0,,0,1159,5242361,1777051092598953,1777051097589295,1777051102458746,215,ok,,length
448,prefix-A,,,,0,system-prompt-A,512,true,629,228,0,0,0,0,0,,0,1140,10503652,1777051097860994,1777051097945559,1777051102461205,229,ok,,length
473,cold-queries,,,,0,,0,true,260,205,0,0,0,0,0,,0,273,11141567,1777051098498135,1777051098601720,1777051102477300,206,ok,,length
239,cold-queries,,,,0,,0,true,229,216,0,0,0,0,0,,0,237,5323587,1777051092681144,1777051097793850,1777051102526760,217,ok,,length
333,prefix-A,,,,0,system-prompt-A,512,true,369,343,0,0,0,0,0,,0,871,7600048,1777051094957095,1777051096305281,1777051102549460,343,ok,,length
320,prefix-A,,,,0,system-prompt-A,512,true,537,347,0,0,0,0,0,,0,1058,7260257,1777051094616790,1777051096025640,1777051102557502,347,ok,,length
220,prefix-A,,,,0,system-prompt-A,512,true,618,224,0,0,0,0,0,,0,1173,5063114,1777051092420448,1777051097291663,1777051102576753,225,ok,,length
370,prefix-A,,,,0,system-prompt-A,512,true,480,330,0,0,0,0,0,,0,973,8448521,1777051095805369,1777051096034631,1777051102581939,330,ok,,length
569,cold-queries,,,,0,,0,true,240,88,0,0,0,0,0,,0,241,13408865,1777051100765713,1777051100963711,1777051102611819,89,ok,,length
437,prefix-A,,,,0,system-prompt-A,512,true,502,246,0,0,0,0,0,,0,1016,10208869,1777051097565916,1777051097655843,1777051102632237,247,ok,,length
209,prefix-A,,,,0,system-prompt-A,512,true,483,231,0,0,0,0,0,,0,1003,4773653,1777051092131149,1777051096979961,1777051102643818,232,ok,,length
203,prefix-A,,,,0,system-prompt-A,512,true,607,233,0,0,0,0,0,,0,1134,4656575,1777051092013318,1777051096787856,1777051102644126,234,ok,,length
325,prefix-A,,,,0,system-prompt-A,512,true,653,349,0,0,0,0,0,,0,1151,7370666,1777051094727856,1777051096202350,1777051102649630,349,ok,,length
360,prefix-A,,,,0,system-prompt-A,512,true,300,341,0,0,0,0,0,,0,815,8297265,1777051095654042,1777051095772617,1777051102713123,341,ok,,length
538,prefix-A,,,,0,system-prompt-A,512,true,554,143,0,0,0,0,0,,0,1061,12622249,1777051099979536,1777051100069377,1777051102765947,144,ok,,length
617,cold-queries,,,,0,,0,true,335,52,0,0,0,0,0,,0,340,14361050,1777051101717807,1777051101777981,1777051102832625,53,ok,,length
546,cold-queries,,,,0,,0,true,288,127,0,0,0,0,0,,0,280,12814050,1777051100171068,1777051100285337,1777051102832921,128,ok,,length
413,prefix-A,,,,0,system-prompt-A,512,true,410,295,0,0,0,0,0,,0,921,9508307,1777051096864896,1777051096997219,1777051102839312,296,ok,,length
518,cold-queries,,,,0,,0,true,184,169,0,0,0,0,0,,0,186,12104492,1777051099461951,1777051099678824,1777051102860889,170,ok,,length
622,cold-queries,,,,0,,0,true,173,46,0,0,0,0,0,,0,174,14493840,1777051101850583,1777051101901991,1777051102860886,47,ok,,length
439,prefix-A,,,,0,system-prompt-A,512,true,587,259,0,0,0,0,0,,0,1107,10245971,1777051097603348,1777051097733583,1777051102861202,260,ok,,length
589,cold-queries,,,,0,,0,true,355,85,0,0,0,0,0,,0,371,13710679,1777051101067904,1777051101169188,1777051102868061,86,ok,,length
572,cold-queries,,,,0,,0,true,191,100,0,0,0,0,0,,0,189,13414903,1777051100771540,1777051100964986,1777051102871318,101,ok,,length
542,prefix-A,,,,0,system-prompt-A,512,true,640,139,0,0,0,0,0,,0,1155,12748125,1777051100105087,1777051100196971,1777051102882208,140,ok,,length
534,prefix-A,,,,0,system-prompt-A,512,true,266,147,0,0,0,0,0,,0,784,12489643,1777051099847042,1777051100000773,1777051102906449,148,ok,,length
323,prefix-A,,,,0,system-prompt-A,512,true,464,362,0,0,0,0,0,,0,969,7333324,1777051094690556,1777051096025746,1777051102906669,362,ok,,length
233,cold-queries,,,,0,,0,true,254,241,0,0,0,0,0,,0,261,5254069,1777051092611289,1777051097689055,1777051102919678,242,ok,,length
563,cold-queries,,,,0,,0,true,290,116,0,0,0,0,0,,0,287,13264034,1777051100621065,1777051100745418,1777051102954634,117,ok,,length
499,prefix-A,,,,0,system-prompt-A,512,true,604,193,0,0,0,0,0,,0,1108,11692457,1777051099049341,1777051099140850,1777051102964763,194,ok,,length
217,prefix-A,,,,0,system-prompt-A,512,true,527,250,0,0,0,0,0,,0,1058,4993457,1777051092350213,1777051097186333,1777051102983951,251,ok,,length
510,prefix-A,,,,0,system-prompt-A,512,true,617,183,0,0,0,0,0,,0,1116,12004750,1777051099361786,1777051099510145,1777051103048054,184,ok,,length
414,prefix-A,,,,0,system-prompt-A,512,true,537,307,0,0,0,0,0,,0,1051,9518810,1777051096875620,1777051096997084,1777051103048293,308,ok,,length
549,cold-queries,,,,0,,0,true,213,138,0,0,0,0,0,,0,207,12915524,1777051100272776,1777051100406365,1777051103050643,139,ok,,length
327,prefix-A,,,,0,system-prompt-A,512,true,297,370,0,0,0,0,0,,0,800,7410954,1777051094767932,1777051096218699,1777051103064719,370,ok,,length
457,prefix-A,,,,0,system-prompt-A,512,true,674,253,0,0,0,0,0,,0,1190,10743601,1777051098100594,1777051098230841,1777051103120110,254,ok,,length
213,prefix-A,,,,0,system-prompt-A,512,true,634,259,0,0,0,0,0,,0,1157,4849415,1777051092206751,1777051097082804,1777051103123446,260,ok,,length
258,prefix-A,,,,0,system-prompt-A,512,true,637,248,0,0,0,0,0,,0,1162,5667642,1777051093024216,1777051098317324,1777051103139592,249,ok,,length
226,prefix-A,,,,0,system-prompt-A,512,true,674,257,0,0,0,0,0,,0,1219,5160070,1777051092517619,1777051097388506,1777051103139832,258,ok,,length
418,prefix-A,,,,0,system-prompt-A,512,true,279,308,0,0,0,0,0,,0,777,9646243,1777051097002792,1777051097060860,1777051103192391,309,ok,,length
204,prefix-A,,,,0,system-prompt-A,512,true,621,267,0,0,0,0,0,,0,1128,4666719,1777051092023721,1777051096787854,1777051103206493,268,ok,,length
583,prefix-A,,,,0,system-prompt-A,512,true,402,109,0,0,0,0,0,,0,908,13620853,1777051100977385,1777051101165222,1777051103214794,110,ok,,length
362,prefix-A,,,,0,system-prompt-A,512,true,464,365,0,0,0,0,0,,0,981,8317108,1777051095674346,1777051095788591,1777051103258672,365,ok,,length
477,cold-queries,,,,0,,0,true,244,245,0,0,0,0,0,,0,240,11187887,1777051098544608,1777051098690543,1777051103303772,246,ok,,length
561,cold-queries,,,,0,,0,true,275,132,0,0,0,0,0,,0,287,13231433,1777051100588661,1777051100706724,1777051103336210,133,ok,,length
481,cold-queries,,,,0,,0,true,222,235,0,0,0,0,0,,0,216,11281955,1777051098638514,1777051098690039,1777051103343929,236,ok,,length
508,cold-queries,,,,0,,0,true,200,203,0,0,0,0,0,,0,208,11986330,1777051099342840,1777051099418827,1777051103452507,204,ok,,length
241,prefix-A,,,,0,system-prompt-A,512,true,697,273,0,0,0,0,0,,0,1187,5343450,1777051092700373,1777051097892847,1777051103480313,274,ok,,length
554,cold-queries,,,,0,,0,true,176,146,0,0,0,0,0,,0,169,13093524,1777051100450362,1777051100522525,1777051103507120,147,ok,,length
659,cold-queries,,,,0,,0,true,158,32,0,0,0,0,0,,0,168,15491314,1777051102848604,1777051102948123,1777051103517355,33,ok,,length
326,prefix-A,,,,0,system-prompt-A,512,true,419,390,0,0,0,0,0,,0,939,7377540,1777051094734260,1777051096202642,1777051103523446,390,ok,,length
229,prefix-A,,,,0,system-prompt-A,512,true,502,280,0,0,0,0,0,,0,1012,5205109,1777051092561778,1777051097488522,1777051103529635,281,ok,,length
661,prefix-A,,,,0,system-prompt-A,512,true,507,32,0,0,0,0,0,,0,1011,15538041,1777051102894879,1777051103024278,1777051103532373,33,ok,,length
343,prefix-A,,,,0,system-prompt-A,512,true,496,389,0,0,0,0,0,,0,1012,7782984,1777051095139640,1777051096491685,1777051103553480,389,ok,,length
552,prefix-A,,,,0,system-prompt-A,512,true,528,159,0,0,0,0,0,,0,1031,12945809,1777051100302458,1777051100447690,1777051103553828,160,ok,,length
426,prefix-A,,,,0,system-prompt-A,512,true,538,305,0,0,0,0,0,,0,1050,10021958,1777051097378581,1777051097526613,1777051103593033,306,ok,,length
523,prefix-A,,,,0,system-prompt-A,512,true,322,196,0,0,0,0,0,,0,836,12219521,1777051099576102,1777051099671003,1777051103627170,197,ok,,length
306,prefix-A,,,,0,system-prompt-A,512,true,224,402,0,0,0,0,0,,0,727,6937467,1777051094294595,1777051095656776,1777051103627656,402,ok,,length
428,prefix-A,,,,0,system-prompt-A,512,true,581,307,0,0,0,0,0,,0,1077,10039175,1777051097395734,1777051097539373,1777051103639612,308,ok,,length
574,prefix-A,,,,0,system-prompt-A,512,true,365,141,0,0,0,0,0,,0,857,13453632,1777051100811178,1777051100988506,1777051103656135,142,ok,,length
545,cold-queries,,,,0,,0,true,156,172,0,0,0,0,0,,0,146,12790781,1777051100147314,1777051100210600,1777051103657562,173,ok,,length
577,prefix-A,,,,0,system-prompt-A,512,true,475,132,0,0,0,0,0,,0,978,13549741,1777051100907227,1777051101012717,1777051103657629,133,ok,,length
328,prefix-A,,,,0,system-prompt-A,512,true,504,399,0,0,0,0,0,,0,1025,7424572,1777051094782060,1777051096218531,1777051103671803,399,ok,,length
240,prefix-A,,,,0,system-prompt-A,512,true,681,287,0,0,0,0,0,,0,1195,5330194,1777051092687232,1777051097790422,1777051103685305,288,ok,,length
559,prefix-A,,,,0,system-prompt-A,512,true,584,147,0,0,0,0,0,,0,1097,13187031,1777051100543696,1777051100685400,1777051103695169,148,ok,,length
619,cold-queries,,,,0,,0,true,270,96,0,0,0,0,0,,0,270,14382304,1777051101739177,1777051101875650,1777051103703154,97,ok,,length
596,cold-queries,,,,0,,0,true,252,118,0,0,0,0,0,,0,264,13862560,1777051101219826,1777051101352639,1777051103725073,119,ok,,length
261,prefix-A,,,,0,system-prompt-A,512,true,497,286,0,0,0,0,0,,0,1014,5837934,1777051093194895,1777051098379814,1777051103762541,287,ok,,length
593,prefix-A,,,,0,system-prompt-A,512,true,607,123,0,0,0,0,0,,0,1122,13795305,1777051101152542,1777051101315997,1777051103785078,124,ok,,length
564,cold-queries,,,,0,,0,true,300,152,0,0,0,0,0,,0,308,13285921,1777051100643348,1777051100702258,1777051103812403,153,ok,,length
458,prefix-A,,,,0,system-prompt-A,512,true,614,281,0,0,0,0,0,,0,1163,10746599,1777051098103163,1777051098193936,1777051103815456,282,ok,,length
657,cold-queries,,,,0,,0,true,336,48,0,0,0,0,0,,0,339,15463783,1777051102820574,1777051102927366,1777051103825555,49,ok,,length
522,prefix-A,,,,0,system-prompt-A,512,true,510,205,0,0,0,0,0,,0,1037,12192803,1777051099549324,1777051099634193,1777051103845712,206,ok,,length
474,cold-queries,,,,0,,0,true,279,276,0,0,0,0,0,,0,285,11144682,1777051098502121,1777051098687379,1777051103871751,277,ok,,length
361,prefix-A,,,,0,system-prompt-A,512,true,450,399,0,0,0,0,0,,0,951,8299682,1777051095656247,1777051095788573,1777051103885379,399,ok,,length
632,cold-queries,,,,0,,0,true,209,84,0,0,0,0,0,,0,211,14793620,1777051102150125,1777051102313207,1777051103918997,85,ok,,length
601,cold-queries,,,,0,,0,true,314,125,0,0,0,0,0,,0,316,13994611,1777051101351172,1777051101466051,1777051103923947,126,ok,,length
539,prefix-A,,,,0,system-prompt-A,512,true,314,202,0,0,0,0,0,,0,816,12627184,1777051099984482,1777051100069487,1777051103930528,203,ok,,length
594,cold-queries,,,,0,,0,true,242,136,0,0,0,0,0,,0,254,13825891,1777051101183440,1777051101316667,1777051103978322,137,ok,,length
608,prefix-A,,,,0,system-prompt-A,512,true,438,121,0,0,0,0,0,,0,950,14235729,1777051101592286,1777051101713312,1777051104003680,122,ok,,length
615,cold-queries,,,,0,,0,true,105,120,0,0,0,0,0,,0,101,14347462,1777051101704003,1777051101916147,1777051104033257,121,ok,,length
580,cold-queries,,,,0,,0,true,140,149,0,0,0,0,0,,0,141,13612940,1777051100970156,1777051101164899,1777051104056417,150,ok,,length
605,prefix-A,,,,0,system-prompt-A,512,true,554,131,0,0,0,0,0,,0,1059,14058658,1777051101415195,1777051101528992,1777051104060289,132,ok,,length
579,prefix-A,,,,0,system-prompt-A,512,true,469,151,0,0,0,0,0,,0,981,13577790,1777051100935194,1777051101058886,1777051104071330,152,ok,,length
558,cold-queries,,,,0,,0,true,214,178,0,0,0,0,0,,0,210,13178321,1777051100535430,1777051100685129,1777051104154754,179,ok,,length
316,prefix-A,,,,0,system-prompt-A,512,true,539,429,0,0,0,0,0,,0,1058,7219967,1777051094576529,1777051096009601,1777051104189106,429,ok,,length
450,prefix-A,,,,0,system-prompt-A,512,true,409,318,0,0,0,0,0,,0,906,10554684,1777051097911237,1777051098032169,1777051104258084,319,ok,,length
621,cold-queries,,,,0,,0,true,249,121,0,0,0,0,0,,0,249,14473922,1777051101830933,1777051101884846,1777051104258339,122,ok,,length
649,cold-queries,,,,0,,0,true,408,83,0,0,0,0,0,,0,417,15237668,1777051102595112,1777051102740078,1777051104264438,84,ok,,length
223,prefix-A,,,,0,system-prompt-A,512,true,485,323,0,0,0,0,0,,0,1000,5114778,1777051092472172,1777051097290774,1777051104272040,324,ok,,length
348,prefix-A,,,,0,system-prompt-A,512,true,527,430,0,0,0,0,0,,0,1047,7992666,1777051095349194,1777051096574477,1777051104307416,430,ok,,length
683,prefix-A,,,,0,system-prompt-A,512,true,339,51,0,0,0,0,0,,0,833,16030018,1777051103387071,1777051103452534,1777051104333340,52,ok,,length
386,prefix-A,,,,0,system-prompt-A,512,true,553,388,0,0,0,0,0,,0,1064,9098896,1777051096456054,1777051096527086,1777051104333433,389,ok,,length
531,cold-queries,,,,0,,0,true,247,225,0,0,0,0,0,,0,263,12440557,1777051099797900,1777051099910818,1777051104334746,226,ok,,length
